"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"1","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"2","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"3","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"4","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"5","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"6","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"7","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"8","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"9","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"10","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"11","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"12","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"13","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"14","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"15","Barbuda","Pallaster East",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",1,NA,0.0127,3.1581,0.0127
"16","Barbuda","Pallaster East",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"17","Barbuda","Pallaster East",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"18","Barbuda","Pallaster East",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
