"","site","island","g_frac_mean","g_frac_se","br_mean","br_se","fr_mean","fr_se","for_dur_mean","for_dur_se","for_bites_mean","for_bites_se","int_tot_mean","int_tot_se","int_scar_mean","int_scar_se","int_con_mean","int_con_se","int_hetscar_mean","int_hetscar_se","int_dam_mean","int_dam_se","tot_bm","tot_bm_se","tot_den","tot_den_se","tot_l","tot_l_se","herb_bm","herb_bm_se","herb_den","herb_den_se","herb_l","herb_l_se","acan_bm","acan_bm_se","acan_den","acan_den_se","acan_l","acan_l_se","scar_bm","scar_bm_se","scar_den","scar_den_se","scar_l","scar_l_se","vir_bm","vir_bm_se","vir_den","vir_den_se","vir_l","vir_l_se","vet_bm","vet_bm_se","vet_den","vet_den_se","vet_l","vet_l_se","aur_bm","aur_bm_se","aur_den","aur_den_se","aur_l","aur_l_se","juv_bm","juv_bm_se","juv_den","juv_den_se","juv_l","juv_l_se","init_bm","init_bm_se","init_den","init_den_se","init_l","init_l_se","term_bm","term_bm_se","term_den","term_den_se","term_l","term_l_se","carn_bm","carn_bm_se","carn_den","carn_den_se","carn_l","carn_l_se","carn30_bm","carn30_bm_se","carn30_den","carn30_den_se","carn30_l","carn30_l_se","cca_cover","cca_cover_se","lc_cover","lc_cover_se","ma_cover","ma_cover_se","ma_canopy","ma_canopy_se","ta_cover","ta_cover_se","ta_canopy","ta_canopy_se","rugosity","rugosity_se","ma_ind","ta_ind","spear_daily","spear_binary","diving"
"1","18th Palm","Bonaire",0.545512820673077,0.0337133174031314,0.685549723156025,0.056537616283628,19.2692307692308,1.51926179398224,26.5884615384615,3.3540606990578,14.0576923076923,1.56412768155619,1.42307692307692,0.172257992185881,0.326923076923077,0.0763078717216788,0.211538461538462,0.0691280451233653,0.0192307692307692,0.0192307692307692,1.09615384615385,0.158375080750021,12949.8601165606,2619.31075654865,70.1190476190476,13.2155369063025,15.4642205154651,0.736969707244816,4863.04673950714,1772.02759513569,32.0238095238095,11.3983562220779,16.7772959721523,0.916873499760405,2116.0974352369,1753.80183384139,15,11.8383065784555,14.4410540915395,0.487838981249729,2746.94930427024,183.676893903817,17.0238095238095,1.8621219375635,17.5351291191139,1.14704574120562,869.566789180833,138.528240036327,2.85714285714286,0.652050663696626,23.7333333333333,1.13340335918118,709.13124216119,120.947474786546,2.02380952380952,0.247817380888825,24.952380952381,2.258937067345,208.931234634167,55.1261556074118,2.26190476190476,0.595238095238095,15.5,0.961562881252794,15.9416909714286,7.37799684704751,2.14285714285714,1.66418465982913,7.32386363636364,1.76743516115813,846.410351103571,98.4876807439044,8.57142857142857,0.827644984706913,15.4913380270523,0.491549335082204,1834.83480864762,155.682477321171,5.95238095238095,0.461069445977073,23.2522108843537,0.561296008292677,2335.16405795345,386.204151440419,15.1190476190476,1.45964874267853,17.9643726390078,1.18235638693947,861.542716464286,352.820387109063,1.30952380952381,0.570932324203895,32.96,0.549181208709839,7.6,3.42,44.6,2.73,5.4,0.9,2.75,0.85,34.3,2.34,1.75,0.25,1.77,0.1,14.85,60.025,0,"No","High"
"2","Front Porch","Bonaire",0.413368055479167,0.0375678559108951,0.514389876159567,0.0476221639166073,14.3020833333333,1.69491178870272,22.9087301587302,3.15912480153245,12.1968253968254,1.57884403484443,1.52083333333333,0.192937316037157,0.395833333333333,0.0975751362305065,0.375,0.0970532134508423,0,0,0.791666666666667,0.118943089874282,12437.765928556,2092.14234647882,80.8333333333333,23.0061384723166,17.8193333441812,1.03116191380907,5530.56212322708,480.505986710447,19.7916666666667,3.06894163805338,23.003204812429,1.22657725657159,279.82335425,127.771389583872,1.45833333333333,0.625,18.2222222222222,0.968644209675705,5250.73876897708,442.396046286348,18.3333333333333,2.65710089857069,23.2579966329966,1.12729937902766,3685.44311238542,160.625801628824,13.125,1.33398421613184,22.9880421865716,0.635935131380045,804.2650870625,303.959724914654,1.25,0.416666666666667,31.1666666666667,4.09267638593623,252.511304541667,97.230228622493,1.45833333333333,0.524294058004913,19.8888888888889,0.484322104837853,0,0,0,NA,NA,NA,2884.9499035125,477.788629941018,12.2916666666667,2.97316314286217,22.5570175438597,1.51214363284111,1830.2457634375,190.28132184974,3.95833333333333,0.711593803191639,28.377380952381,2.14890977209765,4621.23819515208,2131.31250763809,35,15.6716895021517,17.9188945835644,0.526472088758243,1297.85474708333,556.267102626745,1.875,0.858980338670346,34.1666666666667,2.24227067451229,6.7,1.2,44.9,3.99,0.88,0.36,5.75,3.25,32.1,2.43,1.63,0.24,1.9,0.1,5.06,52.323,0,"No","High"
"3","Karpata","Bonaire",0.48551912552459,0.0241537884462716,0.652484400243464,0.0397245807334776,19.327868852459,1.43653942702468,16.854126984127,1.28252460547349,10.5302182539683,0.875009578424258,1.60655737704918,0.151997067351257,0.426229508196721,0.0857592780223139,0.262295081967213,0.0614116244681368,0.0655737704918033,0.0319567027698655,1.13114754098361,0.135250041334227,5551.17812281024,579.612995901282,59.2857142857143,4.71204051072933,12.9708320262197,0.35623950337696,2658.64251318369,212.782414215136,27.7380952380952,2.45134050975881,13.0632293300354,0.536870395528284,116.134147885714,38.266518878141,1.07142857142857,0.350466701044756,13.8,0.644204936336256,2542.50836529798,217.106930373769,26.6666666666667,2.5588315785958,13.0639626383469,0.543215043423179,577.026991586786,153.342072068739,4.04761904761905,0.934858649951567,13.9326530612245,1.31171263313698,707.969640232143,115.262183683607,2.97619047619048,0.509731451534331,23.2857142857143,0.967367210384914,319.141240221071,47.7308200599983,3.21428571428571,0.614759261302765,16.047619047619,0.648272312909909,98.8765016546429,31.8940397085548,9.52380952380952,2.19620541301932,5.75936008436008,0.592008770964869,1023.94894320119,212.677568347562,10.5952380952381,2.3898642737958,15.2427734170591,0.562399085765687,1301.0168884881,182.233039776355,4.88095238095238,0.527941853001987,22.9126984126984,0.649380967706515,1408.15112901607,341.331878167572,11.547619047619,1.6905879685826,16.7018346732632,0.304584472331831,443.67820752381,302.76597852303,0.476190476190476,0.357142857142857,39.1666666666667,2.83333333333333,7.6,0.78,59.8,3.5,7.91,2.52,11.25,3.15,21,2.67,1.63,0.24,1.97,0.11,88.9875,34.23,0,"No","High"
"4","Mermaid Gardens","Antigua",0.213372092837209,0.0279720131309365,0.636954826978702,0.0487581708446736,7.87209302325581,0.995017073490779,7.63864468864469,1.0811429064094,4.60421245421245,0.546367801624648,0.558139534883721,0.149943974702947,0.186046511627907,0.089639452247389,0.186046511627907,0.089639452247389,0,0,0.116279069767442,0.0494633697322864,5371.05293935683,876.580691937082,200.5,31.1176084485224,8.33668388538192,1.27141336687897,2946.8111273425,538.801568898839,36,2.39211668240122,15.2920401069519,0.954730670230137,1512.98658597833,246.397816047162,21.6666666666667,2.87469805177672,15.245308025308,0.359955438133172,1433.82454136417,378.228955737483,14.3333333333333,2.34816713393423,16.2445670995671,1.79601413744975,442.872229584,222.047831666284,4,1.09924216318941,14.4111111111111,3.86251373404406,459.700006205,125.38291142832,2.5,0.697216688778396,22.7208333333333,0.896582374187505,141.8664243135,32.3450185998215,3.66666666666667,0.726483157256779,10.4180952380952,0.935309375617455,4.8736465575,3.74686005731517,3.66666666666667,1.43372087784044,3.41818181818182,0.524286212919862,1119.05392375167,308.849657235192,8.66666666666667,1.67912013996749,19.7342063492063,1.23617009464614,309.896971055,91.5639252298926,2,0.623609564462324,20.7266666666667,2.89908797919468,465.413830520333,91.5086146603479,6.16666666666667,1.07367489389376,17.349494949495,0.694076854043151,0,0,0,0,NA,NA,1.8,0.8,10.8222222222222,2.72813416997455,15.4944444444444,4.02638290022934,13.5396428571429,1.11005511114234,60.8277777777778,4.70392205675747,3.44853968253968,0.233380904137365,1.3552,0.077945750365238,209.789244047619,209.767005467372,1,"Yes","Med"
"5","Oil Slick","Bonaire",0.535641025646154,0.0276955627057168,0.593999984989725,0.0407721355643704,18.8923076923077,1.50378098422633,25.0378684807256,2.90634365086624,12.5242630385488,1.20988143549004,1.52307692307692,0.15208122245975,0.353846153846154,0.0966525528702236,0.261538461538462,0.091138427777483,0.0461538461538462,0.0262272724942036,1.13846153846154,0.141891282659206,7420.5067518994,698.206078408515,66.3095238095238,12.6038767746502,16.0692211763772,0.848210896023626,3742.48431771548,334.779885044259,18.9285714285714,1.98134725917777,18.9821884464742,0.656329997743847,212.165730395238,55.3883129162679,1.78571428571429,0.382684554007657,14.0595238095238,0.477231006019701,3530.31858732024,363.953918325772,17.1428571428571,1.8621219375635,19.4358374848765,0.690833375229716,983.022497094048,308.604969755687,3.45238095238095,0.423693581429814,20.8714285714286,2.05421464506806,1329.60540112738,176.097403222084,3.92857142857143,0.595238095238095,25.1690476190476,1.60930013943189,408.060131526191,78.6589236532213,3.0952380952381,0.673435029701474,17.5714285714286,0.917998414179117,25.0561228333333,12.6791019907663,1.07142857142857,0.51434449987364,9.6,0.678232998312527,1372.00924191786,148.612955115218,10.2380952380952,1.51834337061183,17.1952928024357,0.581970675975432,2119.58933475,278.055809684551,5.5952380952381,0.786675698476151,25.6137703566275,0.284697514940458,1810.6584701094,369.517923881446,27.9761904761905,9.1284505378222,15.9307121413159,1.1352053062182,216.266427559524,107.116658836716,0.357142857142857,0.168358757425368,33,1.52752523165195,9.8,1.91,46.7,7.64,9.02,2.41,13.75,3.75,25.6,4.1,1.38,0.24,1.68,0.07,124.025,35.328,0,"No","High"
"6","Pallaster East","Barbuda",0.334794485042553,0.0337347900282071,0.49855121882897,0.0493011098238899,7.78106561773646,0.603725754535075,14.7349896480331,1.89831036319985,5.40419254658385,0.521707084101287,0.0851063829787234,0.0411421941867476,0.0425531914893617,0.0297607917523504,0.0212765957446809,0.0212765957446809,0.0212765957446809,0.0212765957446809,0.0212765957446809,0.0212765957446809,4187.9564480125,1066.5391724001,167.666666666667,13.3967243094057,7.65356660690375,0.763072161490573,2388.90923455783,399.168882782138,115.666666666667,8.1453804221916,7.1069219180198,0.680998454159139,1283.319655338,254.896987200172,20,3.80970981688749,14.3009600203718,0.18125673813267,1105.58957921983,162.136733809094,95.6666666666667,10.5751280528102,5.60432963285104,0.472735173638255,454.345455652167,23.5244522022593,9.33333333333333,1.40435829552939,11.4735431235431,1.14898382746483,43.781761155,26.3019987272974,0.833333333333333,0.372677996249965,13.8333333333333,4.53075907302273,518.589117200333,139.747872452465,16,2.8553069498353,8.64433479532164,0.487395141921428,88.848535852,21.0358079294276,81.8333333333333,10.9208007439422,3.86697459881905,0.254672190898489,639.268261154,161.476921199035,9.83333333333333,2.24227067451228,15.0328947368421,0.503536661004012,373.912351266667,87.428523356931,2.33333333333333,0.552770798392567,21.6,0.551764845241561,276.962052173667,77.7113489763068,7.33333333333333,3.42985260454278,13.3705357142857,3.34037872836218,0,0,0,0,NA,NA,0.8,0.374165738677394,5.60740740740741,2.06155613976945,31.8148148148148,4.80527545033946,26.9940158730159,3.59541585562159,11.1037037037037,2.7954352365715,4.03125,0.75065075934152,1.7474,0.126151734034852,858.809616108172,44.7618055555556,1,"No","Low"
"7","Pallaster Mid","Barbuda",0.384108526976744,0.0385517215174034,0.586804955051098,0.054174376559338,10.9961240310078,1.02992161708914,17.1980158730159,3.22905680739121,7.11746031746032,1.03701819649835,0.116279069767442,0.0494633697322864,0.0465116279069767,0.0324947967909661,0.0465116279069767,0.0324947967909661,0,0,0.0697674418604651,0.039309500219931,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low"
"8","Pallaster West","Barbuda",0.188928571314286,0.0348453226751482,0.454873043800379,0.0660599084929066,4.86428571428571,0.76073154594377,10.6225274725275,1.64391508568742,4.37518315018315,0.475609648125485,0.428571428571429,0.110656667034498,0.342857142857143,0.108021606482161,0.342857142857143,0.108021606482161,0,0,0.0857142857142857,0.0480096028809603,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low"
"9","Pillars","Antigua",0.27526041640625,0.0262639119607439,0.534667491522147,0.0377563841441639,7.5703125,0.856874857992359,11.7049923195084,2.13846957267911,4.4814708141321,0.503552362491971,0.5,0.0996023841111995,0.171875,0.0651413584244369,0.15625,0.0638495177170385,0,0,0.203125,0.0674790072441111,4250.74338630167,635.392205718991,152.666666666667,45.4418126105609,9.21719173175567,1.29598714174631,1858.20363294733,333.586963315021,22.1666666666667,4.25408300603341,16.3273042383516,1.1561808668934,934.389147759833,168.752421184733,12,2.08499933386613,16.1767943409248,0.85693404012675,923.8144851875,220.069626965152,10.1666666666667,3.27448045073142,17.3426767676768,1.59692892663857,77.1030939295,61.4519211903409,1,0.408248290463863,14.25,5.34438958160799,284.40211799,121.598826595901,2.5,1.23603308118261,20.6666666666667,3.08670986290869,105.873420168333,54.8224169865212,1.5,0.927960727138337,16.7222222222222,2.69143589195318,24.8739142771667,15.7136828650649,3.16666666666667,2.59985754595502,7.07692307692308,1.15725990732274,464.43421559,62.0747976704314,4,0.807946642902722,19.08,0.712144648228153,413.791952165,159.358544503589,2.5,1.02062072615966,22.1916666666667,0.460147923075951,888.240332495,275.935303085564,6.83333333333333,1.16069902309868,20.4588888888889,1.10058289830861,94.5599731333333,94.5599731333333,0.166666666666667,0.166666666666667,34,NA,0,0,6.02083333333333,2.31444557240242,26.6955467372134,3.99661018590312,16.3847767857143,1.58282613019324,49.5812389770723,3.42645056186286,3.11607142857143,0.284675384676947,1.2055,0.0523617226607376,437.400574461845,154.498682169627,1,"Yes","High"
"10","Rendezvous","Antigua",0.170161290096774,0.0323251989662089,0.397855906023547,0.0570236889513587,3.53225806451613,0.476848685379159,9.32247619047619,1.97850492434797,2.71314285714286,0.26192710769077,0.741935483870968,0.153579105990169,0.387096774193548,0.128493498892814,0.32258064516129,0.107634354892406,0,0,0.258064516129032,0.0798889274021794,3937.87208667767,1062.9672833795,178,24.1660919471891,7.31650551259768,0.497591990537368,1769.43631936967,517.807485816029,26,6.87891302782965,14.4086518744413,0.803518990366528,1502.94048713283,493.566667759041,21.6666666666667,6.54577896221849,14.12907239819,0.874805655764258,266.495832236833,56.5398414811169,4.33333333333333,0.889756521002609,14.6914285714286,0.880463699723397,93.015764731,39.2541253909466,2.33333333333333,0.716860438920219,11.125,0.875,0,0,0,0,NA,NA,44.3199410833333,44.3199410833333,0.333333333333333,0.333333333333333,20.5,NA,3.60939923516667,1.33357564107806,1.16666666666667,0.372677996249965,5.75,0.520416499866533,220.326489501667,53.3185707264586,2.83333333333333,0.67700320038633,17.28,0.907413907762053,23.8433752833333,23.8433752833333,0.166666666666667,0.372677996249965,21,NA,974.139513195,379.00022692399,11.5,3.08895883214177,15.9990384615385,2.58974743748127,131.811769,131.811769,0.166666666666667,0.166666666666667,50,NA,0,0,6.85714285714286,1.42642696187047,23.7222222222222,4.37896205075761,16.1023611111111,1.71125683677809,63.3761904761905,4.82696925090226,3.14763756613757,0.0689257516844168,1.2558,0.0474293158289259,381.983788580247,199.485277941547,2,"Yes","Low"
